Horario_BRT,Country,League,Home Team,Away Team,Melhor_Mercado_EV,Probabilidade_EV,Odd_Justa_EV,EV_Estimado_Pct,Stake_Recomendada,Time_Casa,Time_Fora,Over25_Pct,Over15_HT_Pct,Over15_FT_Pct,BTTS_Pct,date_unix,date_GMT,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
18/09/2026 13:00,Czech Republic,FNL,Prostějov,Dukla Praha,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,Prostějov,Dukla Praha,75,88,100,100,1789747200,Sep 18 2026 - 4:00pm,1.25,1.33,1.25,1.33,3.21,100,100,100,75,46,0,88,25,100,63,10.42,3.67,67,67,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.2,3.4,2.0,1.24,1.82,2.97,5.55,1.69,2.0,1.34,1.38,0.0,0.0,8.9,3.8,1.85,1.3,1.08,1.7,,1.22,,,1.18,1.4,1.91,2.14,2.79,3.78,2.62,2.01,1.62,1.35,0,0,25,54,100,1.35,2.64,6.0,2.76,1.38,1.1,1.19,2.03,4.15,3.75,1.67,1.18,,,,,13,,,,0.88,2.0,9,/czech-republic/fk-dukla-praha-vs-fk-prostejov-h2h-stats
18/09/2026 13:00,Malta,Maltese Premier League,Zabbar St. Patrick,Birkirkara,Gol Limite (Over 0.5 2HG),80%,@1.25,+40.0%,1.5u,Zabbar St. Patrick,Birkirkara,40,70,60,50,1789747200,Sep 18 2026 - 4:00pm,1.0,1.4,1.0,1.4,2.3,50,90,60,40,20,10,70,30,80,30,8.0,2.6,70,40,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.0,3.3,1.75,1.33,1.98,3.48,8.0,1.87,1.83,0.81,1.39,0.0,0.0,8.5,3.13,1.7,1.22,1.05,1.25,,1.12,,,,,,,,,,,,,10,40,60,80,90,1.42,2.88,7.5,2.59,1.36,1.06,1.25,2.2,4.8,3.6,1.57,1.13,,,,,25,,,,1.0,1.4,6,/malta/birkirkara-fc-vs-zabbar-saint-patrick-fc-h2h-stats
18/09/2026 13:00,Armenia,Armenian Premier League,Artsakh,Van,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,Artsakh,Van,71,71,88,13,1789747200,Sep 18 2026 - 4:00pm,3.0,0.0,3.0,0.0,3.13,13,100,88,71,42,13,71,71,100,34,7.67,2.92,25,25,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.03,11.0,23.0,1.02,1.21,1.62,2.44,2.5,1.44,2.06,0.59,0.0,0.0,17.0,7.8,3.58,2.19,1.49,1.03,,8.5,,,,,,,,,,,,,0,13,29,59,88,1.13,1.75,3.5,5.5,1.91,1.25,1.07,1.5,2.21,6.78,2.4,1.44,,,,,13,,,,3.0,0.57,8,/armenia/fc-artsakh-vs-fk-van-h2h-stats
18/09/2026 13:00,Poland,1. Liga,Warta Poznań,Puszcza Niepołomice,Over 0.5 HT,100%,@1.00,+26.0%,1.5u,Warta Poznań,Puszcza Niepołomice,75,100,75,0,1789747200,Sep 18 2026 - 4:00pm,3.0,0.0,3.0,0.0,2.5,0,100,75,75,0,0,100,25,50,50,12.0,3.5,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.55,3.1,1.23,1.73,2.7,5.0,1.59,2.19,1.83,1.51,0.0,0.0,11.3,4.11,2.0,1.36,1.1,1.22,,1.64,,,1.19,1.39,1.7,2.14,2.83,3.74,2.59,1.98,1.57,1.33,0,25,25,100,100,1.26,2.45,6.0,3.29,1.48,1.11,1.17,1.93,3.7,4.4,1.75,1.22,,,,,0,1.66,8.8,2.49,1.5,0.86,9,/poland/mks-puszcza-niepolomice-vs-ks-warta-poznan-h2h-stats
18/09/2026 13:00,Austria,Landesliga Kärnten,Ferlach,Lendorf,N/A,N/A,N/A,N/A,N/A,Ferlach,Lendorf,50,14,79,64,1789747200,Sep 18 2026 - 4:00pm,1.29,1.71,1.29,1.71,3.22,64,100,79,50,36,22,14,14,36,14,11.33,-2.0,67,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.51,1.66,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,22,50,65,79,,,,,,,,,,,,,,,,,50,,,,1.29,1.71,8,/austria/atus-ferlach-vs-sv-lendorf-h2h-stats
18/09/2026 13:00,Poland,2. Liga,Zawisza Bydgoszcz,Górnik Łęczna,Gol Limite (Over 0.5 2HG),88%,@1.14,+54.0%,1.5u,Zawisza Bydgoszcz,Górnik Łęczna,50,75,88,63,1789747200,Sep 18 2026 - 4:00pm,2.5,1.75,2.5,1.75,3.0,63,100,88,50,38,25,75,13,88,63,12.25,0.0,88,88,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.3,3.5,2.65,1.17,1.65,2.62,4.9,1.55,2.25,2.33,1.78,0.0,0.0,12.0,4.05,2.1,1.38,1.11,1.22,,1.47,,,,,,,,,,,,,0,13,50,63,75,1.28,2.55,5.0,3.3,1.45,1.06,1.17,1.87,3.7,4.4,1.8,1.22,,,,,13,,,,1.88,2.0,9,/poland/gks-gornik-leczna-vs-wks-zawisza-bydgoszcz-h2h-stats
18/09/2026 13:00,Bulgaria,Third League Southeast,Botev Plovdiv II,Sozopol,N/A,N/A,N/A,N/A,N/A,Botev Plovdiv II,Sozopol,67,33,92,67,1789747200,Sep 18 2026 - 4:00pm,0.83,1.5,0.83,1.5,4.17,67,100,92,67,67,42,33,33,25,25,4.0,-1.83,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.93,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,9,33,33,59,,,,,,,,,,,,,,,,,100,,,,0.83,1.5,7,/bulgaria/fk-sozopol-vs-pfk-botev-plovdiv-ii-h2h-stats
18/09/2026 13:00,Austria,Landesliga Wien,TWL Elektra,Austria XIII,N/A,N/A,N/A,N/A,N/A,TWL Elektra,Austria XIII,50,13,88,50,1789747200,Sep 18 2026 - 4:00pm,3.0,1.25,3.0,1.25,2.88,50,88,88,50,50,13,13,0,25,25,3.0,-1.75,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,13,13,50,50,88,,,,,,,,,,,,,,,,,0,,,,3.0,1.25,5,/austria/fv-austria-xiii-vs-twl-elektra-h2h-stats
18/09/2026 13:00,Austria,Landesliga Wien,Red Star Penzing,LAC-Inter,Gol Limite (Over 0.5 2HG),63%,@1.59,+10.3%,1.0u,Red Star Penzing,LAC-Inter,75,50,75,63,1789747200,Sep 18 2026 - 4:00pm,3.0,2.25,3.0,2.25,3.25,63,100,75,75,50,25,50,25,63,38,8.5,-1.5,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.69,1.51,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,25,25,50,75,,,,,,,,,,,,,,,,,0,,,,3.0,2.25,5,/austria/sc-red-star-penzing-vs-landstrasser-athletik-club-inter-h2h-stats
18/09/2026 13:00,Austria,Landesliga Oberösterreich,Kornspitz Pregarten,Grün Weiß Micheldorf,N/A,N/A,N/A,N/A,N/A,Kornspitz Pregarten,Grün Weiß Micheldorf,79,50,93,79,1789747200,Sep 18 2026 - 4:00pm,0.57,1.43,0.57,1.43,3.64,79,100,93,79,50,29,50,50,57,36,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,7,22,50,72,,,,,,,,,,,,,,,,,50,,,,0.57,1.43,8,/austria/sv-grun-weiss-micheldorf-vs-spg-kornspitz-pregarten-h2h-stats
18/09/2026 13:05,Saudi Arabia,First Division,Jeddah,Al-Saqer,Ambas Marcam (BTTS Yes),75%,@1.33,+38.8%,1.5u,Jeddah,Al-Saqer,25,75,75,75,1789747500,Sep 18 2026 - 4:05pm,2.0,1.0,2.0,1.0,2.25,75,100,75,25,25,0,75,50,75,25,6.5,1.5,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.7,3.1,2.37,1.36,2.2,3.9,7.8,1.85,1.83,0.94,1.18,0.0,0.0,7.8,2.78,1.6,1.18,1.02,1.44,,1.35,,,,,,,,,,,,,0,25,75,75,100,1.45,3.13,8.0,2.59,1.32,1.06,1.26,2.3,5.5,3.1,1.5,1.13,,,,,25,,,,1.6,0.8,6,/saudi-arabia/jeddah-club-vs-al-saqer-fc-h2h-stats
18/09/2026 13:10,Finland,Kolmonen Etelä,LPS,ToTe,Gol Limite (Over 0.5 2HG),84%,@1.19,+47.0%,1.5u,LPS,ToTe,79,84,95,74,1789747800,Sep 18 2026 - 4:10pm,2.0,1.79,2.0,1.79,4.21,74,100,95,79,61,37,84,55,84,63,9.19,-0.68,70,58,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.43,4.1,2.12,,,,,,,1.45,1.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,5,21,40,64,,,,,,,,,,,,,,,,,48,,,,2.0,1.79,0,/finland/laajasalon-palloseura-vs-toukolan-teras-fc-h2h-stats
18/09/2026 13:30,Faroe Islands,1. Deild,ÍF,HB II,Gol Limite (Over 0.5 2HG),91%,@1.10,+59.2%,1.5u,ÍF,HB II,67,82,96,73,1789749000,Sep 18 2026 - 4:30pm,1.3,1.0,1.3,1.0,3.7,73,100,96,67,48,15,82,43,91,72,10.0,0.0,75,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,4.6,3.42,,,,,,,1.62,1.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,5,33,53,86,,,,,,,,,,,,,,,,,15,,,,1.57,0.91,24,/faroe-islands/if-fuglafjordur-vs-hb-torshavn-ii-h2h-stats
18/09/2026 13:30,Finland,Kolmonen Etelä,Valtti,PPS,Gol Limite (Over 0.5 2HG),87%,@1.15,+52.2%,1.5u,Valtti,PPS,82,76,95,66,1789749000,Sep 18 2026 - 4:30pm,1.37,0.42,1.37,0.42,4.24,66,100,95,82,58,35,76,53,87,71,9.39,-0.79,84,70,61,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.09,8.5,12.0,,,,,,,1.49,1.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,6,19,42,66,,,,,,,,,,,,,,,,,18,,,,1.37,0.42,0,/finland/puotinkylan-valtti-vs-pakkalan-palloseura-h2h-stats
18/09/2026 13:30,Finland,Kolmonen Etelä,Lahti II,Futura,Gol Limite (Over 0.5 2HG),81%,@1.23,+41.8%,1.5u,Lahti II,Futura,64,89,75,59,1789749000,Sep 18 2026 - 4:30pm,1.56,2.61,1.56,2.61,3.7,59,95,75,64,50,33,89,50,81,48,5.07,-1.72,36,22,18,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.45,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,6,25,36,50,67,,,,,,,,,,,,,,,,,38,,,,1.56,2.61,0,/finland/fc-futura-vs-fc-lahti-ii-lahden-united-h2h-stats
18/09/2026 13:30,Austria,2. Liga,WSPG Wels,First Vienna,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,WSPG Wels,First Vienna,50,67,84,50,1789749000,Sep 18 2026 - 4:30pm,0.0,2.0,0.0,2.0,2.84,50,100,84,50,33,17,67,33,100,67,9.0,5.33,67,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.45,3.5,1.85,1.19,1.57,2.43,4.45,1.53,2.32,1.54,1.26,0.0,0.0,12.7,4.6,2.15,1.49,1.14,1.17,,1.18,,,1.34,1.65,2.42,2.7,3.78,2.84,2.1,1.68,1.38,1.18,0,17,50,67,84,1.25,2.25,5.75,3.5,1.53,1.11,1.12,1.82,3.54,4.7,1.9,1.22,,,,,17,2.6,7.07,1.82,0.67,2.17,7,/austria/first-vienna-fc-1894-vs-wspg-hogo-wels-h2h-stats
18/09/2026 13:30,Austria,2. Liga,Floridsdorfer AC,Liefering,Over 0.5 HT,100%,@1.00,+29.0%,1.5u,Floridsdorfer AC,Liefering,67,100,84,50,1789749000,Sep 18 2026 - 4:30pm,2.33,2.33,2.33,2.33,3.33,50,100,84,67,67,17,100,67,67,50,6.67,6.0,67,67,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.47,3.4,2.5,1.19,1.62,2.43,4.4,1.55,2.38,1.31,1.64,0.0,0.0,12.3,4.64,2.21,1.49,1.15,1.29,,1.41,,,1.21,1.44,1.78,2.23,2.96,3.55,2.5,1.93,1.57,1.31,0,17,34,34,84,1.29,2.34,5.3,3.4,1.51,1.11,1.14,1.84,3.54,4.55,1.88,1.22,,,,,33,1.63,7.6,3.03,1.67,1.67,7,/austria/floridsdorfer-ac-vs-fc-liefering-h2h-stats
18/09/2026 13:30,Austria,2. Liga,Kapfenberger SV,Amstetten,Gol Limite (Over 0.5 2HG),84%,@1.19,+47.0%,1.5u,Kapfenberger SV,Amstetten,50,84,67,50,1789749000,Sep 18 2026 - 4:30pm,1.0,0.67,1.0,0.67,2.5,50,100,67,50,33,0,84,33,84,34,9.67,4.67,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.5,3.6,1.85,1.13,1.56,2.46,4.29,1.55,2.3,1.31,1.41,0.0,0.0,13.7,4.7,2.36,1.53,1.16,1.22,,1.22,,,1.16,1.36,1.83,2.05,2.64,4.04,2.76,2.09,1.69,1.4,0,33,50,67,100,1.25,2.31,5.15,3.32,1.57,1.14,1.18,1.8,3.32,4.5,1.91,1.25,,,,,17,2.85,8.15,1.48,0.5,1.5,7,/austria/kapfenberger-sv-vs-sku-amstetten-h2h-stats
18/09/2026 13:30,Germany,2. Bundesliga,Greuther Fürth,Magdeburg,Over 0.5 HT,100%,@1.00,+22.0%,1.5u,Greuther Fürth,Magdeburg,75,100,75,50,1789749000,Sep 18 2026 - 4:30pm,0.0,1.5,0.0,1.5,3.25,50,100,75,75,25,25,100,75,75,25,14.5,3.0,75,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.85,2.18,1.09,1.46,2.1,3.48,1.38,2.81,1.64,1.84,0.0,0.0,20.0,5.3,2.59,1.73,1.27,1.62,,1.38,,,1.15,1.29,1.7,1.95,2.37,4.45,2.75,2.17,1.8,1.45,0,25,25,75,75,1.22,2.01,4.33,4.0,1.69,1.15,1.12,1.6,2.82,5.5,2.16,1.36,,,,,50,2.2,8.5,1.75,1.0,1.8,6,/germany/spvgg-greuther-furth-vs-1-fc-magdeburg-h2h-stats
18/09/2026 13:30,Germany,2. Bundesliga,Wolfsburg,Darmstadt 98,Cantos Over 10.5,100%,@1.00,+68.0%,1.5u,Wolfsburg,Darmstadt 98,50,75,50,25,1789749000,Sep 18 2026 - 4:30pm,1.0,0.0,1.0,0.0,3.0,25,75,50,50,25,25,75,25,50,50,10.5,4.0,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,4.0,4.65,1.09,1.44,2.06,3.5,1.45,2.5,1.95,0.94,0.0,0.0,19.5,5.3,2.7,1.71,1.25,1.19,,2.27,,,1.1,1.21,1.4,1.68,2.08,4.39,3.25,2.66,2.03,1.64,25,50,50,75,75,1.22,2.01,3.95,3.8,1.72,1.18,1.1,1.67,3.1,5.0,2.1,1.33,,,,,25,1.59,8.5,2.91,1.6,0.8,6,/germany/vfl-wolfsburg-vs-sv-darmstadt-1898-h2h-stats
18/09/2026 13:30,Germany,Oberliga Nordost Süd,FC Frankfurt,ZFC Meuselwitz,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,FC Frankfurt,ZFC Meuselwitz,50,50,50,0,1789749000,Sep 18 2026 - 4:30pm,0.0,3.0,0.0,3.0,3.25,0,100,50,50,25,25,50,50,100,25,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14.9,7.5,1.08,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,50,50,75,75,,,,,,,,,,,,,,,,,0,,,,0.0,3.0,5,/germany/zfc-meuselwitz-vs-1-fc-frankfurt-h2h-stats
18/09/2026 13:30,Germany,Oberliga Nordost Nord,Reinickendorfer Fuchse,Union Klosterfelde,Gol Limite (Over 0.5 2HG),75%,@1.33,+31.2%,1.5u,Reinickendorfer Fuchse,Union Klosterfelde,25,75,100,75,1789749000,Sep 18 2026 - 4:30pm,1.0,0.5,1.0,0.5,2.25,75,100,100,25,0,0,75,25,75,25,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,75,100,100,,,,,,,,,,,,,,,,,0,,,,1.25,1.0,5,/germany/reinickendorfer-fuchse-vs-sg-union-klosterfelde-h2h-stats
18/09/2026 13:30,Albania,Superliga,Vllaznia Shkodër,Teuta Durrës,Over 3.5 FT,75%,@1.33,+233.8%,1.5u,Vllaznia Shkodër,Teuta Durrës,75,50,75,75,1789749000,Sep 18 2026 - 4:30pm,0.5,2.0,0.5,2.0,3.25,75,75,75,75,75,25,50,50,75,75,9.5,0.0,50,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.12,3.05,3.3,1.39,2.29,4.45,8.0,1.96,1.73,1.98,1.88,0.0,0.0,7.6,2.59,1.53,1.14,1.03,1.26,,1.57,,,,,,,,,,,,,25,25,25,25,75,1.46,3.3,7.7,2.39,1.25,1.04,1.28,2.45,5.3,3.12,1.44,1.11,,,,,25,,,,0.5,2.5,5,/albania/ks-teuta-durres-vs-ks-vllaznia-shkoder-h2h-stats
18/09/2026 13:30,Austria,Landesliga Kärnten,Spittal,St. Veit / Glan,N/A,N/A,N/A,N/A,N/A,Spittal,St. Veit / Glan,72,29,86,50,1789749000,Sep 18 2026 - 4:30pm,0.86,2.14,0.86,2.14,3.36,50,93,86,72,50,22,29,7,36,15,5.4,-2.0,40,30,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.49,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,15,29,50,79,,,,,,,,,,,,,,,,,13,,,,0.86,2.14,8,/austria/sv-spittal-an-der-drau-vs-fc-sankt-veit-an-der-glan-h2h-stats
18/09/2026 13:30,Austria,Regionalliga West,Dornbirn,Lauterach,Gol Limite (Over 0.5 2HG),86%,@1.16,+50.5%,1.5u,Dornbirn,Lauterach,71,64,86,72,1789749000,Sep 18 2026 - 4:30pm,2.43,0.43,2.43,0.43,3.93,72,100,86,71,71,36,64,50,86,71,8.1,-0.86,33,33,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,5.8,7.82,1.04,1.28,1.62,2.3,1.56,2.18,1.52,1.61,0.0,0.0,,7.1,3.42,2.12,1.49,1.08,,3.6,,,,,,,,,,,,,0,14,29,29,64,1.11,1.8,3.4,5.5,1.87,1.26,1.07,1.38,2.17,6.8,2.64,1.56,,,,,50,,,,2.43,0.43,8,/austria/fc-dornbirn-1913-vs-fc-lauterach-h2h-stats
18/09/2026 13:30,Germany,State Leagues Bayern Mitte,Grainet,SC Ettmannsdorf,N/A,N/A,N/A,N/A,N/A,Grainet,SC Ettmannsdorf,50,0,78,50,1789749000,Sep 18 2026 - 4:30pm,0.91,0.91,0.91,0.91,3.23,50,91,78,50,41,27,0,0,0,0,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,9,23,50,60,73,,,,,,,,,,,,,,,,,0,,,,0.91,0.91,12,/germany/sc-ettmannsdorf-vs-grainet-h2h-stats
18/09/2026 13:30,Slovakia,3 Liga West,MŠK Senec,Dunajská Lužná,N/A,N/A,N/A,N/A,N/A,MŠK Senec,Dunajská Lužná,50,9,83,67,1789749000,Sep 18 2026 - 4:30pm,1.0,1.5,1.0,1.5,2.75,67,100,83,50,33,9,9,9,17,9,11.0,-1.5,63,63,63,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,3.4,3.1,,1.65,,,,,1.32,1.55,0.0,0.0,,,2.2,,,,,,,,,,,,,,,,,,0,17,50,67,92,,,,,,,,,,,,,,,,,0,,,,1.0,1.5,7,/slovakia/ofk-dunajska-luzna-vs-msk-senec-h2h-stats
18/09/2026 13:45,Finland,Kolmonen Itä,Kings,KuPS Akatemia II,Gol Limite (Over 0.5 2HG),80%,@1.25,+40.0%,1.5u,Kings,KuPS Akatemia II,75,70,90,60,1789749900,Sep 18 2026 - 4:45pm,2.1,0.7,2.1,0.7,4.1,60,100,90,75,65,45,70,40,80,60,10.3,0.0,65,55,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,5.8,7.5,,,,,,,1.71,1.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,10,25,35,55,,,,,,,,,,,,,,,,,24,,,,2.3,1.0,0,/finland/kings-sc-vs-kups-akatemia-ii-h2h-stats
18/09/2026 13:45,Austria,Landesliga Kärnten,Grafenstein,St. Michael,N/A,N/A,N/A,N/A,N/A,Grafenstein,St. Michael,64,29,93,64,1789749900,Sep 18 2026 - 4:45pm,2.0,1.14,2.0,1.14,3.29,64,100,93,64,43,29,29,15,36,29,8.67,-1.86,59,42,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.88,1.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,7,36,57,71,,,,,,,,,,,,,,,,,25,,,,2.0,1.14,8,/austria/fc-sankt-michael-im-lavanttal-vs-tsv-grafenstein-h2h-stats
18/09/2026 14:00,Sweden,Damallsvenskan,Malmö FF W,Djurgården W,Gol Limite (Over 0.5 2HG),82%,@1.22,+43.5%,1.5u,Malmö FF W,Djurgården W,59,83,71,35,1789750800,Sep 18 2026 - 5:00pm,2.13,1.0,2.13,1.0,2.75,35,94,71,59,23,23,83,41,82,41,11.17,1.64,64,47,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,4.5,6.25,1.12,1.55,2.3,3.82,1.73,1.95,1.82,1.29,0.0,0.0,15.0,5.1,2.3,1.53,1.19,1.03,,3.1,,,1.08,1.24,1.6,1.8,2.24,5.14,3.35,2.43,1.91,1.56,7,29,42,78,78,1.2,2.22,5.2,4.0,1.6,1.13,1.17,1.73,3.5,4.4,1.95,1.25,,,,,12,,,,1.83,1.0,19,/sweden/djurgardens-if-dff-vs-malmo-ff-women-h2h-stats
18/09/2026 14:00,Norway,Eliteserien,Sarpsborg 08,KFUM,Over 0.5 HT,95%,@1.05,+18.8%,1.5u,Sarpsborg 08,KFUM,61,95,78,67,1789750800,Sep 18 2026 - 5:00pm,1.67,0.56,1.67,0.56,2.78,67,100,78,61,34,6,95,61,73,28,9.45,4.0,78,67,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,4.3,4.75,1.12,1.51,2.35,4.2,1.55,2.3,1.59,1.28,0.0,0.0,17.0,5.0,2.4,1.56,1.22,1.17,,2.25,,,1.15,1.28,1.48,1.92,2.29,3.79,2.8,2.2,1.82,1.51,0,22,39,67,95,1.25,2.23,5.2,3.32,1.6,1.13,1.17,1.72,3.3,4.85,2.02,1.29,,,,,50,1.65,8.2,2.7,1.25,1.1,22,/norway/sarpsborg-08-ff-vs-kfum-fotball-h2h-stats
