date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1789473600,Sep 15 2026 - 12:00pm,England,Professional Development League,Peterborough United U21,Bristol City U21,3.0,1.0,3.0,1.0,2.0,50,100,100,0,0,0,50,50,50,50,15.0,0.0,100,100,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,4.0,2.55,1.01,1.25,1.6,2.35,1.22,3.7,2.15,1.37,0.0,0.0,21.0,8.6,3.75,2.24,1.48,1.4,,1.58,,,,,,,,,,,,,0,0,100,100,100,1.15,1.72,3.15,5.3,1.96,1.27,1.06,1.38,2.23,7.3,2.64,1.53,,,,,0,,,,3.0,1.67,4,/england/bristol-city-under-21-vs-peterborough-united-under-21-h2h-stats
1789474500,Sep 15 2026 - 12:15pm,Asia,AFC Challenge League,Kasuka,Karketu Dili,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,0.0,0.0,0,/asia/kasuka-fc-vs-karketu-dili-h2h-stats
1789474500,Sep 15 2026 - 12:15pm,Asia,AFC Champions League,Johor Darul Ta'zim,Buriram United,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,4.25,5.25,1.19,1.61,2.54,4.5,1.73,2.0,0.0,0.0,0.0,0.0,13.0,4.67,2.25,1.52,1.16,1.06,,2.62,,,1.26,1.5,1.87,2.3,2.9,2.93,2.31,1.81,1.57,1.26,0,0,0,0,0,1.25,2.23,5.5,3.5,1.6,1.13,1.14,1.81,3.75,4.4,1.91,1.24,,,,,0,1.33,10.0,3.92,0.0,0.0,1,/asia/johor-darul-tazim-fc-vs-buriram-united-fc-h2h-stats
1789474500,Sep 15 2026 - 12:15pm,Asia,AFC Champions League,Beijing Guoan,Pohang Steelers,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,3.95,4.5,1.19,1.75,2.64,5.5,1.65,2.1,0.0,0.0,0.0,0.0,11.4,3.74,2.0,1.36,1.11,1.18,,2.1,,,1.28,1.57,2.0,2.53,3.5,3.05,2.26,1.76,1.42,1.22,0,0,0,0,0,1.33,2.41,5.1,2.91,1.48,1.08,1.17,1.94,3.84,4.1,1.73,1.19,,,,,0,1.45,7.5,3.7,0.0,0.0,1,/asia/beijing-guoan-fc-vs-pohang-steelers-fc-h2h-stats
1789476300,Sep 15 2026 - 12:45pm,Israel,State Cup,Hapoel Ihud Bnei Jatt FC,Beitar Nahariya,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,0.0,0.0,0,/israel/beitar-nahariya-fc-vs-hapoel-ihud-bnei-jatt-fc-h2h-stats
1789476300,Sep 15 2026 - 12:45pm,Mozambique,Mocambola,Sofala,Ferroviário Maputo,1.29,0.43,1.29,0.43,1.43,29,71,36,22,14,0,14,7,50,22,12.25,0.0,88,88,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.2,2.45,4.1,,,,,,,1.84,1.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,29,64,79,86,100,,,,,,,,,,,,,,,,,7,,,,1.06,1.18,20,/mozambique/clube-ferroviario-de-maputo-vs-sofala-h2h-stats
1789477200,Sep 15 2026 - 1:00pm,England,Professional Development League,Millwall U21,Bolton Wanderers U21,0.0,3.0,0.0,3.0,3.5,50,100,50,50,50,50,50,50,100,50,7.0,0.0,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,3.74,3.3,,1.44,,,,,0.99,1.03,0.0,0.0,,,2.62,,,,,,,,,,,,,,,,,,0,50,50,50,50,,,,,,,,,,,,,,,,,0,,,,0.0,3.0,4,/england/millwall-under-21-vs-bolton-wanderers-u21-h2h-stats
1789477200,Sep 15 2026 - 1:00pm,England,Professional Development League,Wigan Athletic U21,Colchester United U21,0.0,1.5,0.0,1.5,6.25,50,100,100,100,100,75,100,100,75,75,9.0,0.0,75,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,4.3,4.1,1.01,1.15,1.45,2.0,1.23,3.61,0.95,0.9,0.0,0.0,,10.0,4.3,2.41,1.73,1.14,,2.18,,,,,,,,,,,,,0,0,0,0,25,1.08,1.62,2.71,6.0,2.17,1.36,1.03,1.32,2.05,9.1,2.88,1.66,,,,,50,,,,0.5,1.0,4,/england/colchester-united-under-21-vs-wigan-athletic-under-21-h2h-stats
1789477200,Sep 15 2026 - 1:00pm,Uganda,Uganda Premier League,NEC,URA,3.0,3.0,3.0,3.0,3.5,100,100,100,100,50,0,50,0,100,100,11.0,0.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.0,2.85,3.58,1.46,2.5,5.5,11.0,1.93,1.47,1.88,0.99,0.0,0.0,7.5,2.38,1.4,1.11,1.01,1.18,,1.6,,,,,,,,,,,,,0,0,0,50,100,1.45,3.5,11.0,2.22,1.22,1.04,1.33,2.64,,2.85,1.38,,,,,,0,,,,2.33,1.5,4,/uganda/uganda-revenue-authority-fc-vs-nec-fc-h2h-stats
1789477200,Sep 15 2026 - 1:00pm,Uganda,Uganda Premier League,SC Villa,Kigezi Home Boyz,2.0,0.0,2.0,0.0,2.5,75,100,100,50,0,0,50,0,100,50,6.5,0.0,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.5,3.55,6.8,,2.3,,,,,1.19,2.22,0.0,0.0,,,1.6,,,,,,,,,,,,,,,,,,0,0,50,100,100,,,,,,,,,,,,,,,,,0,,,,2.33,0.5,4,/uganda/sports-club-villa-jogoo-vs-kigezi-home-boyz-fc-h2h-stats
1789477200,Sep 15 2026 - 1:00pm,Uganda,Uganda Premier League,BUL,Blacks Power,3.0,3.0,3.0,3.0,3.0,75,100,75,75,25,25,100,25,75,75,12.0,0.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,3.18,5.25,,2.5,,,,,1.9,1.64,0.0,0.0,,,1.5,,,,,,,,,,,,,,,,,,0,25,25,75,75,,,,,,,,,,,,,,,,,25,,,,3.0,3.0,4,/uganda/bidco-bul-fc-vs-blacks-power-h2h-stats
1789477200,Sep 15 2026 - 1:00pm,Poland,Polish Cup,Widzew Łódź II,Polonia Bytom,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.9,4.0,1.45,1.18,1.65,2.7,4.8,1.75,2.0,0.0,0.0,0.0,0.0,11.1,4.5,2.1,1.44,1.14,2.1,,1.11,,,,,,,,,,,,,0,0,0,0,0,1.3,2.4,5.8,3.25,1.5,1.12,1.2,1.95,4.0,4.4,1.75,1.2,,,,,0,,,,0.0,0.0,0,/poland/ts-polonia-bytom-vs-ks-widzew-lodz-ii-h2h-stats
1789477200,Sep 15 2026 - 1:00pm,Israel,State Cup,Shefa-Amr,Hapoel Yarka,2.0,2.0,2.0,2.0,3.5,17,75,75,75,59,34,42,17,42,25,7.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,25,25,25,42,67,,,,,,,,,,,,,,,,,0,,,,2.0,2.0,0,/israel/shefa-amr-fc-vs-hapoel-yarka-h2h-stats
1789477200,Sep 15 2026 - 1:00pm,Israel,State Cup,Beitar Petah Tikva,Bnei Yehud,3.0,2.33,3.0,2.33,3.42,42,100,67,42,42,42,0,0,25,25,4.5,-2.0,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,34,59,59,59,,,,,,,,,,,,,,,,,0,,,,3.0,2.33,0,/israel/beitar-petah-tikva-fc-vs-bnei-yehud-h2h-stats
1789477200,Sep 15 2026 - 1:00pm,Lesotho,Lesotho Premier League,LMPS,Bantu,1.0,2.0,1.0,2.0,3.25,100,100,100,50,25,25,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,50,75,75,,,,,,,,,,,,,,,,,0,,,,0.33,2.33,4,/lesotho/bantu-fc-vs-lesotho-mounted-police-service-fc-h2h-stats
1789477200,Sep 15 2026 - 1:00pm,Lesotho,Lesotho Premier League,Mzamane,LCS,3.0,1.5,3.0,1.5,2.0,50,100,50,50,0,0,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,50,50,100,100,,,,,,,,,,,,,,,,,0,,,,1.0,1.0,4,/lesotho/lcs-vs-mzamane-fc-h2h-stats
1789477200,Sep 15 2026 - 1:00pm,Lesotho,Lesotho Premier League,Majantja,Linare,2.0,0.0,2.0,0.0,2.75,50,75,50,50,50,50,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,25,50,50,50,50,,,,,,,,,,,,,,,,,0,,,,2.33,2.0,4,/lesotho/linare-fc-vs-majantja-fc-h2h-stats
1789479000,Sep 15 2026 - 1:30pm,Uzbekistan,Cup,Bunyodkor,Lokomotiv,3.0,1.33,3.0,1.33,3.34,50,100,84,67,50,17,84,84,67,34,8.0,-1.0,50,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.35,3.2,2.05,1.3,2.1,3.74,7.4,2.0,1.69,2.44,1.79,0.0,0.0,8.7,3.2,1.65,1.19,1.03,1.19,,1.1,,,,,,,,,,,,,0,17,33,50,84,1.36,3.0,7.7,2.73,1.33,1.07,1.26,2.29,5.1,3.5,1.53,1.13,,,,,25,,,,3.0,1.33,0,/uzbekistan/fk-lokomotiv-tashkent-vs-fk-bunyodkor-h2h-stats
1789479000,Sep 15 2026 - 1:30pm,Slovakia,Slovakia Cup,Veľké Ludince,DAC,3.0,3.0,3.0,3.0,8.0,25,100,75,75,75,75,50,50,50,50,5.0,-1.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.0,13.0,1.04,,1.16,,,,,0.0,3.34,0.0,0.0,,,4.5,,,,,,,,,,,,,,,,,,0,25,25,25,25,,,,,,,,,,,,,,,,,0,,,,3.0,3.0,0,/slovakia/dac-1904-dunajska-streda-vs-tj-druzstevnik-velke-ludince-h2h-stats
1789479000,Sep 15 2026 - 1:30pm,Lesotho,Lesotho Premier League,Machokha,Lioli,0.0,0.0,0.0,0.0,1.0,25,50,25,25,0,0,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,25,25,50,50,,,,,,,,,,,,,,,,,0,,,,0.0,2.33,4,/lesotho/lioli-fc-vs-machokha-fc-h2h-stats
1789479000,Sep 15 2026 - 1:30pm,Lesotho,Lesotho Premier League,Machokha,Lioli,0.0,0.0,0.0,0.0,1.0,25,50,25,25,0,0,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,25,25,50,50,,,,,,,,,,,,,,,,,0,,,,0.0,2.33,4,/lesotho/lioli-fc-vs-machokha-fc-h2h-stats
1789479000,Sep 15 2026 - 1:30pm,Lesotho,Lesotho Premier League,Machokha,Lioli,0.0,0.0,0.0,0.0,1.0,25,50,25,25,0,0,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,25,25,50,50,,,,,,,,,,,,,,,,,0,,,,0.0,2.33,4,/lesotho/lioli-fc-vs-machokha-fc-h2h-stats
1789479000,Sep 15 2026 - 1:30pm,Lesotho,Lesotho Premier League,LDF,Villa,0.0,0.0,0.0,0.0,0.5,0,50,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,50,50,50,50,,,,,,,,,,,,,,,,,0,,,,0.67,1.5,4,/lesotho/lesotho-defence-force-vs-villa-h2h-stats
1789479900,Sep 15 2026 - 1:45pm,Asia,AFC Cup,Gol Gohar,Al Jazira,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.35,3.6,1.64,,1.95,,,,,0.0,0.0,0.0,0.0,,,1.85,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,0.0,0.0,1,/asia/al-jazira-scc-vs-gol-gohar-fc-sirjan-h2h-stats
1789479900,Sep 15 2026 - 1:45pm,Asia,AFC Cup,Arkadag,Muharraq,3.0,0.0,3.0,0.0,1.5,0,50,50,50,0,0,0,0,50,50,0.0,2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.95,3.0,2.37,1.36,2.25,4.0,8.5,1.9,1.8,0.0,0.0,0.0,0.0,8.0,2.88,1.58,1.17,1.01,1.33,,1.24,,,,,,,,,,,,,0,0,0,50,50,1.49,3.06,8.5,2.48,1.3,1.03,1.26,2.32,5.5,3.24,1.49,1.08,,,,,0,,,,3.0,0.0,1,/asia/al-muharraq-sports-club-vs-fk-arkadag-h2h-stats
1789480800,Sep 15 2026 - 2:00pm,Tajikistan,Vysshaya Liga,Khosilot Farkhor,Parvoz,2.75,1.25,2.75,1.25,2.94,44,100,88,57,19,19,82,38,88,51,5.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,13,44,82,82,,,,,,,,,,,,,,,,,32,,,,1.94,0.94,17,/tajikistan/fk-khosilot-farkhor-vs-parvoz-h2h-stats
1789480800,Sep 15 2026 - 2:00pm,Uzbekistan,Cup,Andijan,Olympic II,2.33,2.0,2.33,2.0,4.0,84,100,84,67,67,17,84,33,100,50,15.67,-1.0,59,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,4.25,7.39,,1.9,,,,,1.44,1.91,0.0,0.0,,,1.9,,,,,,,,,,,,,,,,,,0,17,33,33,84,,,,,,,,,,,,,,,,,0,,,,2.33,2.0,0,/uzbekistan/fk-andijan-vs-fk-olympic-ii-h2h-stats
